id,revenue
3001,126784616.0
3002,6665713.5
3003,32739908.0
3004,30068122.0
3005,0.0
3006,18257616.0
3007,267629904.0
3008,128465288.0
3009,80205560.0
3010,308670496.0
3011,0.0
3012,7165604.0
3013,28975102.0
3014,21885008.0
3015,117728704.0
3016,8831163.0
3017,131982200.0
3018,133054528.0
3019,29125508.0
3020,515592128.0
3021,0.0
3022,114104448.0
3023,13570021.0
3024,0.0
3025,0.0
3026,0.0
3027,65013616.0
3028,0.0
3029,0.0
3030,74715728.0
3031,54809684.0
3032,0.0
3033,28953420.0
3034,10431323.0
3035,140225824.0
3036,0.0
3037,98906416.0
3038,0.0
3039,81836736.0
3040,29681300.0
3041,53550208.0
3042,0.0
3043,0.0
3044,19539138.0
3045,429062272.0
3046,0.0
3047,0.0
3048,0.0
3049,3941983.0
3050,45329732.0
3051,0.0
3052,71561928.0
3053,23053906.0
3054,0.0
3055,127407816.0
3056,0.0
3057,16172537.0
3058,548583168.0
3059,9141904.0
3060,36981164.0
3061,84344064.0
3062,71865864.0
3063,0.0
3064,207510096.0
3065,106467912.0
3066,170314368.0
3067,50603812.0
3068,80058936.0
3069,383595264.0
3070,18527608.0
3071,35016400.0
3072,314354880.0
3073,16482065.0
3074,7029295.0
3075,80806736.0
3076,54221880.0
3077,0.0
3078,0.0
3079,88933000.0
3080,183556288.0
3081,30428666.0
3082,33821608.0
3083,0.0
3084,38499164.0
3085,0.0
3086,127846584.0
3087,16914030.0
3088,17881972.0
3089,0.0
3090,81224184.0
3091,83718384.0
3092,24500442.0
3093,251049616.0
3094,157804880.0
3095,108026920.0
3096,27427526.0
3097,824869504.0
3098,35371968.0
3099,0.0
3100,0.0
3101,35845500.0
3102,0.0
3103,32171186.0
3104,21503816.0
3105,81964648.0
3106,228951008.0
3107,0.0
3108,55832352.0
3109,28871906.0
3110,456287968.0
3111,36917724.0
3112,0.0
3113,74186144.0
3114,158374640.0
3115,56762168.0
3116,63753512.0
3117,0.0
3118,0.0
3119,312233056.0
3120,478991008.0
3121,0.0
3122,42171436.0
3123,43384820.0
3124,31016836.0
3125,0.0
3126,53826608.0
3127,36949868.0
3128,106799696.0
3129,158555184.0
3130,41555940.0
3131,0.0
3132,0.0
3133,0.0
3134,0.0
3135,22083488.0
3136,0.0
3137,280535360.0
3138,26001910.0
3139,70605936.0
3140,0.0
3141,0.0
3142,9536251.0
3143,213108368.0
3144,77891792.0
3145,87454184.0
3146,19906584.0
3147,50303676.0
3148,25111210.0
3149,0.0
3150,16070326.0
3151,22682782.0
3152,0.0
3153,34463088.0
3154,32887392.0
3155,0.0
3156,66949752.0
3157,67777080.0
3158,128096096.0
3159,47596292.0
